open_time,close
2026-07-07 16:24:00,64028.0
2026-07-07 16:25:00,64051.99
2026-07-07 16:26:00,64021.84
2026-07-07 16:27:00,64045.75
2026-07-07 16:28:00,64003.22
2026-07-07 16:29:00,64006.0
2026-07-07 16:30:00,64036.0
2026-07-07 16:31:00,63972.01
2026-07-07 16:32:00,63992.01
2026-07-07 16:33:00,63949.02
2026-07-07 16:34:00,63995.99
2026-07-07 16:35:00,63980.0
2026-07-07 16:36:00,64005.36
2026-07-07 16:37:00,63964.01
2026-07-07 16:38:00,63965.99
2026-07-07 16:39:00,64029.99
2026-07-07 16:40:00,64012.0
2026-07-07 16:41:00,63990.65
2026-07-07 16:42:00,64018.77
2026-07-07 16:43:00,64028.38
2026-07-07 16:44:00,64053.89
2026-07-07 16:45:00,64049.07
2026-07-07 16:46:00,64038.0
2026-07-07 16:47:00,64026.44
2026-07-07 16:48:00,64019.5
2026-07-07 16:49:00,64026.0
2026-07-07 16:50:00,64075.99
2026-07-07 16:51:00,64174.0
2026-07-07 16:52:00,64170.01
2026-07-07 16:53:00,64132.55
2026-07-07 16:54:00,64126.0
2026-07-07 16:55:00,64097.46
2026-07-07 16:56:00,64084.08
2026-07-07 16:57:00,64035.99
2026-07-07 16:58:00,64015.47
2026-07-07 16:59:00,63983.27
2026-07-07 17:00:00,64018.0
2026-07-07 17:01:00,64001.07
2026-07-07 17:02:00,63986.0
2026-07-07 17:03:00,64004.52
2026-07-07 17:04:00,64058.82
2026-07-07 17:05:00,64045.99
2026-07-07 17:06:00,64079.79
2026-07-07 17:07:00,64093.99
2026-07-07 17:08:00,64116.01
2026-07-07 17:09:00,64094.01
2026-07-07 17:10:00,64075.62
2026-07-07 17:11:00,64056.0
2026-07-07 17:12:00,64060.0
2026-07-07 17:13:00,64064.0
2026-07-07 17:14:00,64014.96
2026-07-07 17:15:00,63937.28
2026-07-07 17:16:00,63908.58
2026-07-07 17:17:00,63904.22
2026-07-07 17:18:00,63910.25
2026-07-07 17:19:00,63976.65
2026-07-07 17:20:00,64004.5
2026-07-07 17:21:00,64045.96
2026-07-07 17:22:00,64015.53
2026-07-07 17:23:00,64040.0
2026-07-07 17:24:00,64058.22
2026-07-07 17:25:00,64090.42
2026-07-07 17:26:00,64075.0
2026-07-07 17:27:00,64110.42
2026-07-07 17:28:00,64140.01
2026-07-07 17:29:00,64153.48
2026-07-07 17:30:00,64132.77
2026-07-07 17:31:00,64148.49
2026-07-07 17:32:00,64096.01
2026-07-07 17:33:00,64129.99
2026-07-07 17:34:00,64154.19
2026-07-07 17:35:00,64176.33
2026-07-07 17:36:00,64141.66
2026-07-07 17:37:00,64162.0
2026-07-07 17:38:00,64151.06
2026-07-07 17:39:00,64158.0
2026-07-07 17:40:00,64136.59
2026-07-07 17:41:00,64174.0
2026-07-07 17:42:00,64171.69
2026-07-07 17:43:00,64185.45
2026-07-07 17:44:00,64231.99
2026-07-07 17:45:00,64179.99
2026-07-07 17:46:00,64144.92
2026-07-07 17:47:00,64158.17
2026-07-07 17:48:00,64176.0
2026-07-07 17:49:00,64169.51
2026-07-07 17:50:00,64143.73
2026-07-07 17:51:00,64135.7
2026-07-07 17:52:00,64181.39
2026-07-07 17:53:00,64124.28
2026-07-07 17:54:00,64188.69
2026-07-07 17:55:00,64133.28
2026-07-07 17:56:00,64186.0
2026-07-07 17:57:00,64185.99
2026-07-07 17:58:00,64182.0
2026-07-07 17:59:00,64186.0
2026-07-07 18:00:00,64102.63
2026-07-07 18:01:00,64116.01
2026-07-07 18:02:00,64084.0
2026-07-07 18:03:00,64058.0
2026-07-07 18:04:00,64048.2
2026-07-07 18:05:00,64038.66
2026-07-07 18:06:00,64024.98
2026-07-07 18:07:00,64024.96
2026-07-07 18:08:00,64013.24
2026-07-07 18:09:00,64072.45
2026-07-07 18:10:00,64028.26
2026-07-07 18:11:00,64032.0
2026-07-07 18:12:00,64040.66
2026-07-07 18:13:00,64034.6
2026-07-07 18:14:00,64021.85
2026-07-07 18:15:00,64029.99
2026-07-07 18:16:00,64043.56
2026-07-07 18:17:00,64007.99
2026-07-07 18:18:00,64004.0
2026-07-07 18:19:00,64069.99
2026-07-07 18:20:00,64112.0
2026-07-07 18:21:00,64089.11
2026-07-07 18:22:00,64129.8
2026-07-07 18:23:00,64124.01
2026-07-07 18:24:00,64040.67
2026-07-07 18:25:00,64049.99
2026-07-07 18:26:00,64028.01
2026-07-07 18:27:00,64012.0
2026-07-07 18:28:00,63994.4
2026-07-07 18:29:00,63990.61
2026-07-07 18:30:00,63972.91
2026-07-07 18:31:00,63988.0
2026-07-07 18:32:00,64000.0
2026-07-07 18:33:00,63965.99
2026-07-07 18:34:00,63993.98
2026-07-07 18:35:00,64020.45
2026-07-07 18:36:00,64027.08
2026-07-07 18:37:00,64026.0
2026-07-07 18:38:00,64050.0
2026-07-07 18:39:00,64051.41
2026-07-07 18:40:00,64031.91
2026-07-07 18:41:00,64046.0
2026-07-07 18:42:00,64016.65
2026-07-07 18:43:00,64033.99
2026-07-07 18:44:00,64086.0
2026-07-07 18:45:00,64127.99
2026-07-07 18:46:00,64106.78
2026-07-07 18:47:00,64108.0
2026-07-07 18:48:00,64077.63
2026-07-07 18:49:00,63916.0
2026-07-07 18:50:00,63862.79
2026-07-07 18:51:00,63796.0
2026-07-07 18:52:00,63692.96
2026-07-07 18:53:00,63780.03
2026-07-07 18:54:00,63760.38
2026-07-07 18:55:00,63753.99
2026-07-07 18:56:00,63748.85
2026-07-07 18:57:00,63725.76
2026-07-07 18:58:00,63710.0
2026-07-07 18:59:00,63679.99
2026-07-07 19:00:00,63585.99
2026-07-07 19:01:00,63716.29
2026-07-07 19:02:00,63732.0
2026-07-07 19:03:00,63684.3
2026-07-07 19:04:00,63674.01
2026-07-07 19:05:00,63738.04
2026-07-07 19:06:00,63712.01
2026-07-07 19:07:00,63632.0
2026-07-07 19:08:00,63605.84
2026-07-07 19:09:00,63606.6
2026-07-07 19:10:00,63550.01
2026-07-07 19:11:00,63542.01
2026-07-07 19:12:00,63533.24
2026-07-07 19:13:00,63561.99
2026-07-07 19:14:00,63532.9
2026-07-07 19:15:00,63502.01
2026-07-07 19:16:00,63504.01
2026-07-07 19:17:00,63486.3
2026-07-07 19:18:00,63446.01
2026-07-07 19:19:00,63514.43
2026-07-07 19:20:00,63485.23
2026-07-07 19:21:00,63530.14
2026-07-07 19:22:00,63546.01
2026-07-07 19:23:00,63563.22
2026-07-07 19:24:00,63582.0
2026-07-07 19:25:00,63569.99
2026-07-07 19:26:00,63553.99
2026-07-07 19:27:00,63633.99
2026-07-07 19:28:00,63661.12
2026-07-07 19:29:00,63601.76
2026-07-07 19:30:00,63668.0
2026-07-07 19:31:00,63698.0
2026-07-07 19:32:00,63720.55
2026-07-07 19:33:00,63746.0
2026-07-07 19:34:00,63783.8
2026-07-07 19:35:00,63760.68
2026-07-07 19:36:00,63764.35
2026-07-07 19:37:00,63758.0
2026-07-07 19:38:00,63748.26
2026-07-07 19:39:00,63774.11
2026-07-07 19:40:00,63785.91
2026-07-07 19:41:00,63810.0
2026-07-07 19:42:00,63786.01
2026-07-07 19:43:00,63793.09
2026-07-07 19:44:00,63798.01
2026-07-07 19:45:00,63881.99
2026-07-07 19:46:00,63848.01
2026-07-07 19:47:00,63840.93
2026-07-07 19:48:00,63838.0
2026-07-07 19:49:00,63859.13
2026-07-07 19:50:00,63860.0
2026-07-07 19:51:00,63826.89
2026-07-07 19:52:00,63845.03
2026-07-07 19:53:00,63832.03
2026-07-07 19:54:00,63844.0
2026-07-07 19:55:00,63825.55
2026-07-07 19:56:00,63821.61
2026-07-07 19:57:00,63794.01
2026-07-07 19:58:00,63807.43
2026-07-07 19:59:00,63817.99
2026-07-07 20:00:00,63840.01
2026-07-07 20:01:00,63843.98
2026-07-07 20:02:00,63818.0
2026-07-07 20:03:00,63867.99
2026-07-07 20:04:00,63874.01
2026-07-07 20:05:00,63820.0
2026-07-07 20:06:00,63765.15
2026-07-07 20:07:00,63708.24
2026-07-07 20:08:00,63708.0
2026-07-07 20:09:00,63709.7
2026-07-07 20:10:00,63722.0
2026-07-07 20:11:00,63740.0
2026-07-07 20:12:00,63743.25
2026-07-07 20:13:00,63738.12
2026-07-07 20:14:00,63778.08
2026-07-07 20:15:00,63766.28
2026-07-07 20:16:00,63807.28
2026-07-07 20:17:00,63750.0
2026-07-07 20:18:00,63737.43
2026-07-07 20:19:00,63749.63
2026-07-07 20:20:00,63740.0
2026-07-07 20:21:00,63748.56
2026-07-07 20:22:00,63712.01
2026-07-07 20:23:00,63711.81
2026-07-07 20:24:00,63736.0
2026-07-07 20:25:00,63743.24
2026-07-07 20:26:00,63736.0
2026-07-07 20:27:00,63749.24
2026-07-07 20:28:00,63723.07
2026-07-07 20:29:00,63730.0
2026-07-07 20:30:00,63741.86
2026-07-07 20:31:00,63723.51
2026-07-07 20:32:00,63655.99
2026-07-07 20:33:00,63674.1
2026-07-07 20:34:00,63659.99
2026-07-07 20:35:00,63650.57
2026-07-07 20:36:00,63666.79
2026-07-07 20:37:00,63677.5
2026-07-07 20:38:00,63677.5
2026-07-07 20:39:00,63654.37
2026-07-07 20:40:00,63700.0
2026-07-07 20:41:00,63719.08
2026-07-07 20:42:00,63679.03
2026-07-07 20:43:00,63679.04
2026-07-07 20:44:00,63673.99
2026-07-07 20:45:00,63673.99
2026-07-07 20:46:00,63656.16
2026-07-07 20:47:00,63649.1
2026-07-07 20:48:00,63624.01
2026-07-07 20:49:00,63623.99
2026-07-07 20:50:00,63626.86
2026-07-07 20:51:00,63624.62
2026-07-07 20:52:00,63639.99
2026-07-07 20:53:00,63639.99
2026-07-07 20:54:00,63649.99
2026-07-07 20:55:00,63641.18
2026-07-07 20:56:00,63638.0
2026-07-07 20:57:00,63669.85
2026-07-07 20:58:00,63665.85
2026-07-07 20:59:00,63697.99
2026-07-07 21:00:00,63788.01
2026-07-07 21:01:00,63806.39
2026-07-07 21:02:00,63769.3
2026-07-07 21:03:00,63754.0
2026-07-07 21:04:00,63824.16
2026-07-07 21:05:00,63845.77
2026-07-07 21:06:00,63826.0
2026-07-07 21:07:00,63812.0
2026-07-07 21:08:00,63779.12
2026-07-07 21:09:00,63768.02
2026-07-07 21:10:00,63790.67
2026-07-07 21:11:00,63787.79
2026-07-07 21:12:00,63808.0
2026-07-07 21:13:00,63785.35
2026-07-07 21:14:00,63786.01
2026-07-07 21:15:00,63748.0
2026-07-07 21:16:00,63643.33
2026-07-07 21:17:00,63559.04
2026-07-07 21:18:00,63565.08
2026-07-07 21:19:00,63548.0
2026-07-07 21:20:00,63506.0
2026-07-07 21:21:00,63510.27
2026-07-07 21:22:00,63516.17
2026-07-07 21:23:00,63510.24
2026-07-07 21:24:00,63436.01
2026-07-07 21:25:00,63425.37
2026-07-07 21:26:00,63437.12
2026-07-07 21:27:00,63480.66
2026-07-07 21:28:00,63502.0
2026-07-07 21:29:00,63520.0
2026-07-07 21:30:00,63446.0
2026-07-07 21:31:00,63477.99
2026-07-07 21:32:00,63514.0
2026-07-07 21:33:00,63512.01
2026-07-07 21:34:00,63482.01
2026-07-07 21:35:00,63450.0
2026-07-07 21:36:00,63449.54
2026-07-07 21:37:00,63388.0
2026-07-07 21:38:00,63360.33
2026-07-07 21:39:00,63375.63
2026-07-07 21:40:00,63383.4
2026-07-07 21:41:00,63382.0
2026-07-07 21:42:00,63370.66
2026-07-07 21:43:00,63378.0
2026-07-07 21:44:00,63402.22
2026-07-07 21:45:00,63397.99
2026-07-07 21:46:00,63470.54
2026-07-07 21:47:00,63472.92
2026-07-07 21:48:00,63484.0
2026-07-07 21:49:00,63516.68
2026-07-07 21:50:00,63494.01
2026-07-07 21:51:00,63460.81
2026-07-07 21:52:00,63433.54
2026-07-07 21:53:00,63490.0
2026-07-07 21:54:00,63450.01
2026-07-07 21:55:00,63473.33
2026-07-07 21:56:00,63480.91
2026-07-07 21:57:00,63391.67
2026-07-07 21:58:00,63405.96
2026-07-07 21:59:00,63423.94
2026-07-07 22:00:00,63263.27
2026-07-07 22:01:00,63294.01
2026-07-07 22:02:00,63370.7
2026-07-07 22:03:00,63285.32
2026-07-07 22:04:00,63328.21
2026-07-07 22:05:00,63333.48
2026-07-07 22:06:00,63346.49
2026-07-07 22:07:00,63394.0
2026-07-07 22:08:00,63438.0
2026-07-07 22:09:00,63400.93
2026-07-07 22:10:00,63418.42
2026-07-07 22:11:00,63442.0
2026-07-07 22:12:00,63458.0
2026-07-07 22:13:00,63453.99
2026-07-07 22:14:00,63453.99
2026-07-07 22:15:00,63465.98
2026-07-07 22:16:00,63460.02
2026-07-07 22:17:00,63487.63
2026-07-07 22:18:00,63506.0
2026-07-07 22:19:00,63471.34
2026-07-07 22:20:00,63510.0
2026-07-07 22:21:00,63506.74
2026-07-07 22:22:00,63480.0
2026-07-07 22:23:00,63475.16
2026-07-07 22:24:00,63430.01
2026-07-07 22:25:00,63434.0
2026-07-07 22:26:00,63389.64
2026-07-07 22:27:00,63414.0
2026-07-07 22:28:00,63448.01
2026-07-07 22:29:00,63457.99
2026-07-07 22:30:00,63430.0
2026-07-07 22:31:00,63437.6
2026-07-07 22:32:00,63503.17
2026-07-07 22:33:00,63497.75
2026-07-07 22:34:00,63529.6
2026-07-07 22:35:00,63606.0
2026-07-07 22:36:00,63631.99
2026-07-07 22:37:00,63621.71
2026-07-07 22:38:00,63630.01
2026-07-07 22:39:00,63622.11
2026-07-07 22:40:00,63626.01
2026-07-07 22:41:00,63626.0
2026-07-07 22:42:00,63613.99
2026-07-07 22:43:00,63614.0
2026-07-07 22:44:00,63616.01
2026-07-07 22:45:00,63586.0
2026-07-07 22:46:00,63566.07
2026-07-07 22:47:00,63563.14
2026-07-07 22:48:00,63540.95
2026-07-07 22:49:00,63501.91
2026-07-07 22:50:00,63541.62
2026-07-07 22:51:00,63584.12
2026-07-07 22:52:00,63576.38
2026-07-07 22:53:00,63569.77
2026-07-07 22:54:00,63532.86
2026-07-07 22:55:00,63536.0
2026-07-07 22:56:00,63539.16
2026-07-07 22:57:00,63531.2
2026-07-07 22:58:00,63551.03
2026-07-07 22:59:00,63551.02
2026-07-07 23:00:00,63577.12
2026-07-07 23:01:00,63584.97
2026-07-07 23:02:00,63598.88
2026-07-07 23:03:00,63560.01
2026-07-07 23:04:00,63595.48
2026-07-07 23:05:00,63608.71
2026-07-07 23:06:00,63659.7
2026-07-07 23:07:00,63642.0
2026-07-07 23:08:00,63656.86
2026-07-07 23:09:00,63633.58
2026-07-07 23:10:00,63644.5
2026-07-07 23:11:00,63621.99
2026-07-07 23:12:00,63616.18
2026-07-07 23:13:00,63631.34
2026-07-07 23:14:00,63638.0
2026-07-07 23:15:00,63653.94
2026-07-07 23:16:00,63685.0
2026-07-07 23:17:00,63708.0
2026-07-07 23:18:00,63695.06
2026-07-07 23:19:00,63707.99
2026-07-07 23:20:00,63684.0
2026-07-07 23:21:00,63648.0
2026-07-07 23:22:00,63673.99
2026-07-07 23:23:00,63667.42
2026-07-07 23:24:00,63652.01
2026-07-07 23:25:00,63637.84
2026-07-07 23:26:00,63633.81
2026-07-07 23:27:00,63639.99
2026-07-07 23:28:00,63658.94
2026-07-07 23:29:00,63650.01
2026-07-07 23:30:00,63658.81
2026-07-07 23:31:00,63643.49
2026-07-07 23:32:00,63561.6
2026-07-07 23:33:00,63569.99
2026-07-07 23:34:00,63581.11
2026-07-07 23:35:00,63566.01
2026-07-07 23:36:00,63566.0
2026-07-07 23:37:00,63574.0
2026-07-07 23:38:00,63553.47
2026-07-07 23:39:00,63551.99
2026-07-07 23:40:00,63546.14
2026-07-07 23:41:00,63535.13
2026-07-07 23:42:00,63510.85
2026-07-07 23:43:00,63488.67
2026-07-07 23:44:00,63446.0
2026-07-07 23:45:00,63446.0
2026-07-07 23:46:00,63430.01
2026-07-07 23:47:00,63436.0
2026-07-07 23:48:00,63417.18
2026-07-07 23:49:00,63422.0
2026-07-07 23:50:00,63442.0
2026-07-07 23:51:00,63438.1
2026-07-07 23:52:00,63410.0
2026-07-07 23:53:00,63390.01
2026-07-07 23:54:00,63386.0
2026-07-07 23:55:00,63360.86
2026-07-07 23:56:00,63364.8
2026-07-07 23:57:00,63339.49
2026-07-07 23:58:00,63324.01
2026-07-07 23:59:00,63363.99
2026-07-08 00:00:00,63307.37
2026-07-08 00:01:00,63333.95
2026-07-08 00:02:00,63336.0
2026-07-08 00:03:00,63413.06
2026-07-08 00:04:00,63425.99
2026-07-08 00:05:00,63461.19
2026-07-08 00:06:00,63445.1
2026-07-08 00:07:00,63428.97
2026-07-08 00:08:00,63432.0
2026-07-08 00:09:00,63476.0
2026-07-08 00:10:00,63440.01
2026-07-08 00:11:00,63463.81
2026-07-08 00:12:00,63474.0
2026-07-08 00:13:00,63499.99
2026-07-08 00:14:00,63494.01
2026-07-08 00:15:00,63486.83
2026-07-08 00:16:00,63475.99
2026-07-08 00:17:00,63447.39
2026-07-08 00:18:00,63414.16
2026-07-08 00:19:00,63460.23
2026-07-08 00:20:00,63499.99
2026-07-08 00:21:00,63553.99
2026-07-08 00:22:00,63562.0
2026-07-08 00:23:00,63582.0
2026-07-08 00:24:00,63595.8
2026-07-08 00:25:00,63609.98
2026-07-08 00:26:00,63679.92
2026-07-08 00:27:00,63630.0
2026-07-08 00:28:00,63619.93
2026-07-08 00:29:00,63606.0
2026-07-08 00:30:00,63601.99
2026-07-08 00:31:00,63635.34
2026-07-08 00:32:00,63597.99
2026-07-08 00:33:00,63582.0
2026-07-08 00:34:00,63581.99
2026-07-08 00:35:00,63558.38
2026-07-08 00:36:00,63596.0
2026-07-08 00:37:00,63639.15
2026-07-08 00:38:00,63653.99
2026-07-08 00:39:00,63681.98
2026-07-08 00:40:00,63653.1
2026-07-08 00:41:00,63664.0
2026-07-08 00:42:00,63667.99
2026-07-08 00:43:00,63705.31
2026-07-08 00:44:00,63711.99
2026-07-08 00:45:00,63704.67
2026-07-08 00:46:00,63676.0
2026-07-08 00:47:00,63663.99
2026-07-08 00:48:00,63641.99
2026-07-08 00:49:00,63615.53
2026-07-08 00:50:00,63627.99
2026-07-08 00:51:00,63630.84
2026-07-08 00:52:00,63639.95
2026-07-08 00:53:00,63634.01
2026-07-08 00:54:00,63610.0
2026-07-08 00:55:00,63669.78
2026-07-08 00:56:00,63606.84
2026-07-08 00:57:00,63634.0
2026-07-08 00:58:00,63615.99
2026-07-08 00:59:00,63612.77
2026-07-08 01:00:00,63596.0
2026-07-08 01:01:00,63598.56
2026-07-08 01:02:00,63570.0
2026-07-08 01:03:00,63558.43
2026-07-08 01:04:00,63526.69
2026-07-08 01:05:00,63504.21
2026-07-08 01:06:00,63506.6
2026-07-08 01:07:00,63489.97
2026-07-08 01:08:00,63497.99
2026-07-08 01:09:00,63508.72
2026-07-08 01:10:00,63550.75
2026-07-08 01:11:00,63548.21
2026-07-08 01:12:00,63567.99
2026-07-08 01:13:00,63645.34
2026-07-08 01:14:00,63634.98
2026-07-08 01:15:00,63560.01
2026-07-08 01:16:00,63560.59
2026-07-08 01:17:00,63548.0
2026-07-08 01:18:00,63540.0
2026-07-08 01:19:00,63534.19
2026-07-08 01:20:00,63539.99
2026-07-08 01:21:00,63568.0
2026-07-08 01:22:00,63587.31
2026-07-08 01:23:00,63591.2
2026-07-08 01:24:00,63582.01
2026-07-08 01:25:00,63561.99
2026-07-08 01:26:00,63583.68
2026-07-08 01:27:00,63537.4
2026-07-08 01:28:00,63456.64
2026-07-08 01:29:00,63425.37
2026-07-08 01:30:00,63421.56
2026-07-08 01:31:00,63440.26
2026-07-08 01:32:00,63422.0
2026-07-08 01:33:00,63358.0
2026-07-08 01:34:00,63349.33
2026-07-08 01:35:00,63330.03
2026-07-08 01:36:00,63077.52
2026-07-08 01:37:00,62924.45
2026-07-08 01:38:00,62933.99
2026-07-08 01:39:00,63011.99
2026-07-08 01:40:00,63047.46
2026-07-08 01:41:00,63036.0
2026-07-08 01:42:00,63088.3
2026-07-08 01:43:00,63089.66
2026-07-08 01:44:00,63156.01
2026-07-08 01:45:00,63184.46
2026-07-08 01:46:00,63184.56
2026-07-08 01:47:00,63196.46
2026-07-08 01:48:00,63182.67
2026-07-08 01:49:00,63198.56
2026-07-08 01:50:00,63196.92
2026-07-08 01:51:00,63156.96
2026-07-08 01:52:00,63206.0
2026-07-08 01:53:00,63182.58
2026-07-08 01:54:00,63114.01
2026-07-08 01:55:00,63032.48
2026-07-08 01:56:00,62979.99
2026-07-08 01:57:00,63058.11
2026-07-08 01:58:00,63048.0
2026-07-08 01:59:00,63038.01
2026-07-08 02:00:00,62918.35
2026-07-08 02:01:00,62908.65
2026-07-08 02:02:00,62875.01
2026-07-08 02:03:00,62871.72
2026-07-08 02:04:00,62936.78
2026-07-08 02:05:00,62920.19
2026-07-08 02:06:00,62926.23
2026-07-08 02:07:00,62976.3
2026-07-08 02:08:00,62896.06
2026-07-08 02:09:00,62818.01
2026-07-08 02:10:00,62824.01
2026-07-08 02:11:00,62877.92
2026-07-08 02:12:00,62896.15
2026-07-08 02:13:00,62904.34
2026-07-08 02:14:00,62888.0
2026-07-08 02:15:00,62897.31
2026-07-08 02:16:00,62815.47
2026-07-08 02:17:00,62906.22
2026-07-08 02:18:00,62897.25
2026-07-08 02:19:00,62870.0
2026-07-08 02:20:00,62840.01
2026-07-08 02:21:00,62834.21
2026-07-08 02:22:00,62849.99
2026-07-08 02:23:00,62922.07
2026-07-08 02:24:00,62923.53
2026-07-08 02:25:00,62934.01
2026-07-08 02:26:00,62933.15
2026-07-08 02:27:00,62939.99
2026-07-08 02:28:00,62978.09
2026-07-08 02:29:00,62888.01
2026-07-08 02:30:00,62880.15
2026-07-08 02:31:00,62827.11
2026-07-08 02:32:00,62750.01
2026-07-08 02:33:00,62747.99
2026-07-08 02:34:00,62709.99
2026-07-08 02:35:00,62656.46
2026-07-08 02:36:00,62654.0
2026-07-08 02:37:00,62780.52
2026-07-08 02:38:00,62746.16
2026-07-08 02:39:00,62750.0
2026-07-08 02:40:00,62850.89
2026-07-08 02:41:00,62942.73
2026-07-08 02:42:00,62946.94
2026-07-08 02:43:00,62952.0
2026-07-08 02:44:00,62972.0
2026-07-08 02:45:00,63013.51
2026-07-08 02:46:00,62990.0
2026-07-08 02:47:00,63013.84
2026-07-08 02:48:00,63014.61
2026-07-08 02:49:00,63012.88
2026-07-08 02:50:00,62989.94
2026-07-08 02:51:00,62974.29
2026-07-08 02:52:00,62934.6
2026-07-08 02:53:00,62936.51
2026-07-08 02:54:00,62939.46
2026-07-08 02:55:00,62950.0
2026-07-08 02:56:00,62959.99
2026-07-08 02:57:00,62981.07
2026-07-08 02:58:00,62978.18
2026-07-08 02:59:00,62979.99
2026-07-08 03:00:00,62991.83
2026-07-08 03:01:00,63020.0
2026-07-08 03:02:00,63085.72
2026-07-08 03:03:00,63073.99
2026-07-08 03:04:00,63040.0
2026-07-08 03:05:00,63019.17
2026-07-08 03:06:00,63008.0
2026-07-08 03:07:00,63000.29
2026-07-08 03:08:00,62996.01
2026-07-08 03:09:00,63014.0
2026-07-08 03:10:00,63050.0
2026-07-08 03:11:00,63068.01
2026-07-08 03:12:00,63094.0
2026-07-08 03:13:00,63078.01
2026-07-08 03:14:00,63071.14
2026-07-08 03:15:00,63044.72
2026-07-08 03:16:00,63026.95
2026-07-08 03:17:00,63006.6
2026-07-08 03:18:00,63004.33
2026-07-08 03:19:00,62990.0
2026-07-08 03:20:00,63016.0
2026-07-08 03:21:00,63057.99
2026-07-08 03:22:00,63021.19
2026-07-08 03:23:00,63012.88
2026-07-08 03:24:00,63010.05
2026-07-08 03:25:00,63012.88
2026-07-08 03:26:00,63044.67
2026-07-08 03:27:00,63034.14
2026-07-08 03:28:00,63036.0
2026-07-08 03:29:00,63053.81
2026-07-08 03:30:00,63025.53
2026-07-08 03:31:00,63013.18
2026-07-08 03:32:00,62962.79
2026-07-08 03:33:00,62953.16
2026-07-08 03:34:00,62934.13
2026-07-08 03:35:00,62962.0
2026-07-08 03:36:00,62978.01
2026-07-08 03:37:00,62987.48
2026-07-08 03:38:00,63001.99
2026-07-08 03:39:00,62972.47
2026-07-08 03:40:00,62921.1
2026-07-08 03:41:00,62952.28
2026-07-08 03:42:00,62952.58
2026-07-08 03:43:00,62955.9
2026-07-08 03:44:00,62952.58
2026-07-08 03:45:00,62925.07
2026-07-08 03:46:00,62921.99
2026-07-08 03:47:00,62939.55
2026-07-08 03:48:00,62910.84
2026-07-08 03:49:00,62889.42
2026-07-08 03:50:00,62835.53
2026-07-08 03:51:00,62818.01
2026-07-08 03:52:00,62793.72
2026-07-08 03:53:00,62752.09
2026-07-08 03:54:00,62705.47
2026-07-08 03:55:00,62748.0
2026-07-08 03:56:00,62735.56
2026-07-08 03:57:00,62762.89
2026-07-08 03:58:00,62764.47
2026-07-08 03:59:00,62766.0
2026-07-08 04:00:00,62751.01
2026-07-08 04:01:00,62750.15
2026-07-08 04:02:00,62760.84
2026-07-08 04:03:00,62806.79
2026-07-08 04:04:00,62823.99
2026-07-08 04:05:00,62784.01
2026-07-08 04:06:00,62781.05
2026-07-08 04:07:00,62814.0
2026-07-08 04:08:00,62825.53
2026-07-08 04:09:00,62845.02
2026-07-08 04:10:00,62812.01
2026-07-08 04:11:00,62847.78
2026-07-08 04:12:00,62842.02
2026-07-08 04:13:00,62801.06
2026-07-08 04:14:00,62799.28
2026-07-08 04:15:00,62810.31
2026-07-08 04:16:00,62827.99
2026-07-08 04:17:00,62808.01
2026-07-08 04:18:00,62822.0
2026-07-08 04:19:00,62804.01
2026-07-08 04:20:00,62819.99
2026-07-08 04:21:00,62860.79
2026-07-08 04:22:00,62853.99
2026-07-08 04:23:00,62881.44
2026-07-08 04:24:00,62894.0
2026-07-08 04:25:00,62880.21
2026-07-08 04:26:00,62872.0
2026-07-08 04:27:00,62869.42
2026-07-08 04:28:00,62874.03
2026-07-08 04:29:00,62874.99
2026-07-08 04:30:00,62891.17
2026-07-08 04:31:00,62884.41
2026-07-08 04:32:00,62884.63
2026-07-08 04:33:00,62846.65
2026-07-08 04:34:00,62786.01
2026-07-08 04:35:00,62833.99
2026-07-08 04:36:00,62806.0
2026-07-08 04:37:00,62745.23
2026-07-08 04:38:00,62719.92
2026-07-08 04:39:00,62733.15
2026-07-08 04:40:00,62789.99
2026-07-08 04:41:00,62796.01
2026-07-08 04:42:00,62776.01
2026-07-08 04:43:00,62747.12
2026-07-08 04:44:00,62741.06
2026-07-08 04:45:00,62712.33
2026-07-08 04:46:00,62722.97
2026-07-08 04:47:00,62746.0
2026-07-08 04:48:00,62762.96
2026-07-08 04:49:00,62710.01
2026-07-08 04:50:00,62690.01
2026-07-08 04:51:00,62740.0
2026-07-08 04:52:00,62718.0
2026-07-08 04:53:00,62729.99
2026-07-08 04:54:00,62721.98
2026-07-08 04:55:00,62716.0
2026-07-08 04:56:00,62751.99
2026-07-08 04:57:00,62755.47
2026-07-08 04:58:00,62788.82
2026-07-08 04:59:00,62800.0
2026-07-08 05:00:00,62810.0
2026-07-08 05:01:00,62767.55
2026-07-08 05:02:00,62761.99
2026-07-08 05:03:00,62812.85
2026-07-08 05:04:00,62796.0
2026-07-08 05:05:00,62811.98
2026-07-08 05:06:00,62876.94
2026-07-08 05:07:00,62828.01
2026-07-08 05:08:00,62832.0
2026-07-08 05:09:00,62838.77
2026-07-08 05:10:00,62840.0
2026-07-08 05:11:00,62827.19
2026-07-08 05:12:00,62806.0
2026-07-08 05:13:00,62806.37
2026-07-08 05:14:00,62801.71
2026-07-08 05:15:00,62800.0
2026-07-08 05:16:00,62805.44
2026-07-08 05:17:00,62780.0
2026-07-08 05:18:00,62812.72
2026-07-08 05:19:00,62822.0
2026-07-08 05:20:00,62846.82
