open_time,close
2026-07-11 03:23:00,1796.29
2026-07-11 03:24:00,1795.62
2026-07-11 03:25:00,1796.02
2026-07-11 03:26:00,1795.43
2026-07-11 03:27:00,1794.8
2026-07-11 03:28:00,1795.08
2026-07-11 03:29:00,1795.16
2026-07-11 03:30:00,1795.16
2026-07-11 03:31:00,1795.25
2026-07-11 03:32:00,1795.14
2026-07-11 03:33:00,1795.25
2026-07-11 03:34:00,1795.57
2026-07-11 03:35:00,1796.78
2026-07-11 03:36:00,1797.32
2026-07-11 03:37:00,1797.36
2026-07-11 03:38:00,1797.3
2026-07-11 03:39:00,1797.46
2026-07-11 03:40:00,1797.41
2026-07-11 03:41:00,1797.42
2026-07-11 03:42:00,1797.21
2026-07-11 03:43:00,1796.9
2026-07-11 03:44:00,1797.05
2026-07-11 03:45:00,1796.87
2026-07-11 03:46:00,1796.86
2026-07-11 03:47:00,1796.85
2026-07-11 03:48:00,1797.41
2026-07-11 03:49:00,1797.07
2026-07-11 03:50:00,1797.72
2026-07-11 03:51:00,1797.61
2026-07-11 03:52:00,1797.98
2026-07-11 03:53:00,1797.6
2026-07-11 03:54:00,1797.75
2026-07-11 03:55:00,1797.89
2026-07-11 03:56:00,1797.51
2026-07-11 03:57:00,1797.5
2026-07-11 03:58:00,1797.01
2026-07-11 03:59:00,1796.5
2026-07-11 04:00:00,1796.52
2026-07-11 04:01:00,1796.69
2026-07-11 04:02:00,1796.01
2026-07-11 04:03:00,1796.22
2026-07-11 04:04:00,1796.59
2026-07-11 04:05:00,1796.78
2026-07-11 04:06:00,1796.78
2026-07-11 04:07:00,1795.92
2026-07-11 04:08:00,1795.81
2026-07-11 04:09:00,1795.8
2026-07-11 04:10:00,1795.97
2026-07-11 04:11:00,1796.09
2026-07-11 04:12:00,1796.38
2026-07-11 04:13:00,1796.98
2026-07-11 04:14:00,1797.03
2026-07-11 04:15:00,1798.13
2026-07-11 04:16:00,1796.72
2026-07-11 04:17:00,1796.64
2026-07-11 04:18:00,1796.09
2026-07-11 04:19:00,1797.18
2026-07-11 04:20:00,1796.67
2026-07-11 04:21:00,1797.14
2026-07-11 04:22:00,1797.64
2026-07-11 04:23:00,1797.4
2026-07-11 04:24:00,1797.26
2026-07-11 04:25:00,1797.51
2026-07-11 04:26:00,1796.63
2026-07-11 04:27:00,1796.66
2026-07-11 04:28:00,1796.75
2026-07-11 04:29:00,1796.84
2026-07-11 04:30:00,1797.01
2026-07-11 04:31:00,1798.77
2026-07-11 04:32:00,1797.91
2026-07-11 04:33:00,1798.47
2026-07-11 04:34:00,1798.53
2026-07-11 04:35:00,1798.24
2026-07-11 04:36:00,1798.76
2026-07-11 04:37:00,1799.29
2026-07-11 04:38:00,1799.58
2026-07-11 04:39:00,1799.2
2026-07-11 04:40:00,1798.85
2026-07-11 04:41:00,1798.03
2026-07-11 04:42:00,1798.23
2026-07-11 04:43:00,1797.75
2026-07-11 04:44:00,1797.76
2026-07-11 04:45:00,1797.69
2026-07-11 04:46:00,1797.43
2026-07-11 04:47:00,1797.44
2026-07-11 04:48:00,1797.93
2026-07-11 04:49:00,1798.17
2026-07-11 04:50:00,1796.25
2026-07-11 04:51:00,1796.5
2026-07-11 04:52:00,1796.14
2026-07-11 04:53:00,1795.97
2026-07-11 04:54:00,1796.03
2026-07-11 04:55:00,1796.31
2026-07-11 04:56:00,1796.34
2026-07-11 04:57:00,1796.22
2026-07-11 04:58:00,1796.23
2026-07-11 04:59:00,1796.53
2026-07-11 05:00:00,1795.51
2026-07-11 05:01:00,1795.78
2026-07-11 05:02:00,1795.61
2026-07-11 05:03:00,1795.56
2026-07-11 05:04:00,1796.09
2026-07-11 05:05:00,1796.61
2026-07-11 05:06:00,1797.15
2026-07-11 05:07:00,1796.93
2026-07-11 05:08:00,1796.93
2026-07-11 05:09:00,1797.07
2026-07-11 05:10:00,1797.69
2026-07-11 05:11:00,1797.87
2026-07-11 05:12:00,1798.12
2026-07-11 05:13:00,1797.88
2026-07-11 05:14:00,1797.89
2026-07-11 05:15:00,1797.72
2026-07-11 05:16:00,1797.19
2026-07-11 05:17:00,1798.01
2026-07-11 05:18:00,1798.27
2026-07-11 05:19:00,1797.98
2026-07-11 05:20:00,1797.88
2026-07-11 05:21:00,1798.94
2026-07-11 05:22:00,1798.77
2026-07-11 05:23:00,1798.77
2026-07-11 05:24:00,1799.09
2026-07-11 05:25:00,1800.0
2026-07-11 05:26:00,1800.02
2026-07-11 05:27:00,1799.27
2026-07-11 05:28:00,1798.88
2026-07-11 05:29:00,1799.21
2026-07-11 05:30:00,1798.6
2026-07-11 05:31:00,1799.09
2026-07-11 05:32:00,1800.0
2026-07-11 05:33:00,1801.06
2026-07-11 05:34:00,1800.8
2026-07-11 05:35:00,1800.65
2026-07-11 05:36:00,1800.8
2026-07-11 05:37:00,1800.68
2026-07-11 05:38:00,1800.43
2026-07-11 05:39:00,1800.37
2026-07-11 05:40:00,1799.19
2026-07-11 05:41:00,1798.38
2026-07-11 05:42:00,1798.28
2026-07-11 05:43:00,1798.35
2026-07-11 05:44:00,1798.33
2026-07-11 05:45:00,1798.32
2026-07-11 05:46:00,1798.5
2026-07-11 05:47:00,1798.51
2026-07-11 05:48:00,1797.97
2026-07-11 05:49:00,1798.34
2026-07-11 05:50:00,1798.04
2026-07-11 05:51:00,1798.35
2026-07-11 05:52:00,1798.69
2026-07-11 05:53:00,1798.41
2026-07-11 05:54:00,1798.34
2026-07-11 05:55:00,1798.53
2026-07-11 05:56:00,1798.72
2026-07-11 05:57:00,1799.82
2026-07-11 05:58:00,1799.79
2026-07-11 05:59:00,1799.45
2026-07-11 06:00:00,1797.59
2026-07-11 06:01:00,1797.88
2026-07-11 06:02:00,1797.5
2026-07-11 06:03:00,1797.25
2026-07-11 06:04:00,1797.2
2026-07-11 06:05:00,1797.4
2026-07-11 06:06:00,1797.83
2026-07-11 06:07:00,1797.52
2026-07-11 06:08:00,1797.5
2026-07-11 06:09:00,1797.84
2026-07-11 06:10:00,1798.12
2026-07-11 06:11:00,1798.33
2026-07-11 06:12:00,1798.44
2026-07-11 06:13:00,1798.75
2026-07-11 06:14:00,1798.22
2026-07-11 06:15:00,1798.65
2026-07-11 06:16:00,1798.84
2026-07-11 06:17:00,1798.48
2026-07-11 06:18:00,1799.5
2026-07-11 06:19:00,1799.99
2026-07-11 06:20:00,1800.08
2026-07-11 06:21:00,1799.97
2026-07-11 06:22:00,1801.36
2026-07-11 06:23:00,1803.16
2026-07-11 06:24:00,1802.24
2026-07-11 06:25:00,1802.25
2026-07-11 06:26:00,1799.8
2026-07-11 06:27:00,1799.89
2026-07-11 06:28:00,1799.95
2026-07-11 06:29:00,1799.95
2026-07-11 06:30:00,1800.64
2026-07-11 06:31:00,1801.21
2026-07-11 06:32:00,1800.97
2026-07-11 06:33:00,1801.47
2026-07-11 06:34:00,1802.26
2026-07-11 06:35:00,1802.24
2026-07-11 06:36:00,1801.81
2026-07-11 06:37:00,1801.8
2026-07-11 06:38:00,1801.46
2026-07-11 06:39:00,1801.0
2026-07-11 06:40:00,1801.0
2026-07-11 06:41:00,1800.85
2026-07-11 06:42:00,1800.68
2026-07-11 06:43:00,1800.48
2026-07-11 06:44:00,1799.94
2026-07-11 06:45:00,1800.18
2026-07-11 06:46:00,1800.66
2026-07-11 06:47:00,1800.99
2026-07-11 06:48:00,1800.48
2026-07-11 06:49:00,1799.91
2026-07-11 06:50:00,1799.54
2026-07-11 06:51:00,1799.31
2026-07-11 06:52:00,1799.01
2026-07-11 06:53:00,1798.98
2026-07-11 06:54:00,1799.93
2026-07-11 06:55:00,1799.32
2026-07-11 06:56:00,1799.63
2026-07-11 06:57:00,1799.5
2026-07-11 06:58:00,1799.31
2026-07-11 06:59:00,1799.32
2026-07-11 07:00:00,1798.78
2026-07-11 07:01:00,1799.44
2026-07-11 07:02:00,1799.91
2026-07-11 07:03:00,1799.75
2026-07-11 07:04:00,1799.01
2026-07-11 07:05:00,1798.34
2026-07-11 07:06:00,1798.63
2026-07-11 07:07:00,1798.36
2026-07-11 07:08:00,1798.39
2026-07-11 07:09:00,1798.59
2026-07-11 07:10:00,1798.54
2026-07-11 07:11:00,1799.09
2026-07-11 07:12:00,1799.27
2026-07-11 07:13:00,1800.32
2026-07-11 07:14:00,1800.22
2026-07-11 07:15:00,1800.19
2026-07-11 07:16:00,1800.0
2026-07-11 07:17:00,1799.64
2026-07-11 07:18:00,1800.19
2026-07-11 07:19:00,1800.48
2026-07-11 07:20:00,1800.59
2026-07-11 07:21:00,1800.14
2026-07-11 07:22:00,1800.34
2026-07-11 07:23:00,1800.56
2026-07-11 07:24:00,1800.46
2026-07-11 07:25:00,1800.96
2026-07-11 07:26:00,1801.07
2026-07-11 07:27:00,1801.29
2026-07-11 07:28:00,1802.0
2026-07-11 07:29:00,1801.0
2026-07-11 07:30:00,1801.53
2026-07-11 07:31:00,1801.81
2026-07-11 07:32:00,1801.82
2026-07-11 07:33:00,1801.35
2026-07-11 07:34:00,1800.05
2026-07-11 07:35:00,1800.1
2026-07-11 07:36:00,1800.28
2026-07-11 07:37:00,1800.17
2026-07-11 07:38:00,1800.73
2026-07-11 07:39:00,1800.78
2026-07-11 07:40:00,1801.4
2026-07-11 07:41:00,1801.74
2026-07-11 07:42:00,1800.9
2026-07-11 07:43:00,1800.35
2026-07-11 07:44:00,1800.56
2026-07-11 07:45:00,1800.33
2026-07-11 07:46:00,1800.33
2026-07-11 07:47:00,1800.1
2026-07-11 07:48:00,1799.98
2026-07-11 07:49:00,1799.98
2026-07-11 07:50:00,1799.99
2026-07-11 07:51:00,1800.07
2026-07-11 07:52:00,1800.53
2026-07-11 07:53:00,1800.31
2026-07-11 07:54:00,1799.66
2026-07-11 07:55:00,1799.58
2026-07-11 07:56:00,1799.34
2026-07-11 07:57:00,1799.63
2026-07-11 07:58:00,1799.63
2026-07-11 07:59:00,1800.0
2026-07-11 08:00:00,1800.48
2026-07-11 08:01:00,1800.31
2026-07-11 08:02:00,1800.02
2026-07-11 08:03:00,1800.33
2026-07-11 08:04:00,1799.84
2026-07-11 08:05:00,1800.25
2026-07-11 08:06:00,1799.66
2026-07-11 08:07:00,1799.66
2026-07-11 08:08:00,1799.99
2026-07-11 08:09:00,1800.16
2026-07-11 08:10:00,1801.49
2026-07-11 08:11:00,1801.65
2026-07-11 08:12:00,1801.55
2026-07-11 08:13:00,1801.99
2026-07-11 08:14:00,1801.65
2026-07-11 08:15:00,1801.67
2026-07-11 08:16:00,1801.08
2026-07-11 08:17:00,1801.06
2026-07-11 08:18:00,1800.94
2026-07-11 08:19:00,1801.05
2026-07-11 08:20:00,1801.73
2026-07-11 08:21:00,1801.0
2026-07-11 08:22:00,1801.22
2026-07-11 08:23:00,1801.22
2026-07-11 08:24:00,1801.65
2026-07-11 08:25:00,1801.65
2026-07-11 08:26:00,1801.33
2026-07-11 08:27:00,1801.24
2026-07-11 08:28:00,1801.63
2026-07-11 08:29:00,1801.32
2026-07-11 08:30:00,1801.41
2026-07-11 08:31:00,1800.99
2026-07-11 08:32:00,1801.29
2026-07-11 08:33:00,1801.3
2026-07-11 08:34:00,1801.41
2026-07-11 08:35:00,1801.88
2026-07-11 08:36:00,1801.99
2026-07-11 08:37:00,1802.15
2026-07-11 08:38:00,1802.01
2026-07-11 08:39:00,1802.11
2026-07-11 08:40:00,1803.36
2026-07-11 08:41:00,1802.79
2026-07-11 08:42:00,1802.06
2026-07-11 08:43:00,1802.67
2026-07-11 08:44:00,1802.59
2026-07-11 08:45:00,1802.48
2026-07-11 08:46:00,1802.06
2026-07-11 08:47:00,1801.8
2026-07-11 08:48:00,1801.88
2026-07-11 08:49:00,1800.78
2026-07-11 08:50:00,1800.59
2026-07-11 08:51:00,1800.81
2026-07-11 08:52:00,1800.66
2026-07-11 08:53:00,1800.65
2026-07-11 08:54:00,1800.84
2026-07-11 08:55:00,1801.02
2026-07-11 08:56:00,1801.08
2026-07-11 08:57:00,1801.26
2026-07-11 08:58:00,1801.27
2026-07-11 08:59:00,1801.47
2026-07-11 09:00:00,1801.5
2026-07-11 09:01:00,1801.52
2026-07-11 09:02:00,1801.88
2026-07-11 09:03:00,1802.22
2026-07-11 09:04:00,1802.33
2026-07-11 09:05:00,1802.32
2026-07-11 09:06:00,1802.11
2026-07-11 09:07:00,1801.3
2026-07-11 09:08:00,1801.09
2026-07-11 09:09:00,1800.91
2026-07-11 09:10:00,1800.92
2026-07-11 09:11:00,1800.31
2026-07-11 09:12:00,1800.01
2026-07-11 09:13:00,1799.0
2026-07-11 09:14:00,1798.66
2026-07-11 09:15:00,1799.28
2026-07-11 09:16:00,1799.42
2026-07-11 09:17:00,1799.56
2026-07-11 09:18:00,1799.44
2026-07-11 09:19:00,1798.59
2026-07-11 09:20:00,1798.55
2026-07-11 09:21:00,1798.14
2026-07-11 09:22:00,1798.21
2026-07-11 09:23:00,1798.47
2026-07-11 09:24:00,1798.94
2026-07-11 09:25:00,1799.22
2026-07-11 09:26:00,1798.91
2026-07-11 09:27:00,1798.98
2026-07-11 09:28:00,1799.32
2026-07-11 09:29:00,1799.79
2026-07-11 09:30:00,1799.51
2026-07-11 09:31:00,1799.75
2026-07-11 09:32:00,1798.62
2026-07-11 09:33:00,1798.45
2026-07-11 09:34:00,1798.25
2026-07-11 09:35:00,1798.46
2026-07-11 09:36:00,1799.06
2026-07-11 09:37:00,1799.99
2026-07-11 09:38:00,1800.28
2026-07-11 09:39:00,1800.63
2026-07-11 09:40:00,1800.08
2026-07-11 09:41:00,1800.0
2026-07-11 09:42:00,1800.0
2026-07-11 09:43:00,1799.75
2026-07-11 09:44:00,1799.22
2026-07-11 09:45:00,1798.46
2026-07-11 09:46:00,1798.47
2026-07-11 09:47:00,1798.87
2026-07-11 09:48:00,1798.86
2026-07-11 09:49:00,1798.72
2026-07-11 09:50:00,1799.17
2026-07-11 09:51:00,1798.5
2026-07-11 09:52:00,1797.88
2026-07-11 09:53:00,1798.11
2026-07-11 09:54:00,1797.8
2026-07-11 09:55:00,1797.83
2026-07-11 09:56:00,1797.78
2026-07-11 09:57:00,1797.22
2026-07-11 09:58:00,1796.08
2026-07-11 09:59:00,1795.5
2026-07-11 10:00:00,1795.99
2026-07-11 10:01:00,1796.08
2026-07-11 10:02:00,1796.29
2026-07-11 10:03:00,1796.68
2026-07-11 10:04:00,1796.73
2026-07-11 10:05:00,1796.74
2026-07-11 10:06:00,1796.29
2026-07-11 10:07:00,1796.07
2026-07-11 10:08:00,1796.07
2026-07-11 10:09:00,1796.21
2026-07-11 10:10:00,1796.24
2026-07-11 10:11:00,1796.55
2026-07-11 10:12:00,1796.95
2026-07-11 10:13:00,1797.09
2026-07-11 10:14:00,1797.5
2026-07-11 10:15:00,1796.55
2026-07-11 10:16:00,1795.99
2026-07-11 10:17:00,1796.15
2026-07-11 10:18:00,1796.16
2026-07-11 10:19:00,1795.91
2026-07-11 10:20:00,1796.39
2026-07-11 10:21:00,1796.67
2026-07-11 10:22:00,1796.99
2026-07-11 10:23:00,1797.1
2026-07-11 10:24:00,1797.71
2026-07-11 10:25:00,1797.65
2026-07-11 10:26:00,1797.35
2026-07-11 10:27:00,1798.07
2026-07-11 10:28:00,1798.29
2026-07-11 10:29:00,1798.92
2026-07-11 10:30:00,1798.28
2026-07-11 10:31:00,1797.89
2026-07-11 10:32:00,1797.71
2026-07-11 10:33:00,1797.91
2026-07-11 10:34:00,1798.47
2026-07-11 10:35:00,1797.75
2026-07-11 10:36:00,1797.99
2026-07-11 10:37:00,1797.99
2026-07-11 10:38:00,1796.75
2026-07-11 10:39:00,1797.1
2026-07-11 10:40:00,1797.28
2026-07-11 10:41:00,1797.4
2026-07-11 10:42:00,1797.91
2026-07-11 10:43:00,1798.4
2026-07-11 10:44:00,1797.81
2026-07-11 10:45:00,1798.3
2026-07-11 10:46:00,1798.88
2026-07-11 10:47:00,1799.07
2026-07-11 10:48:00,1799.11
2026-07-11 10:49:00,1798.61
2026-07-11 10:50:00,1799.01
2026-07-11 10:51:00,1798.55
2026-07-11 10:52:00,1798.37
2026-07-11 10:53:00,1798.57
2026-07-11 10:54:00,1798.57
2026-07-11 10:55:00,1798.39
2026-07-11 10:56:00,1798.51
2026-07-11 10:57:00,1798.58
2026-07-11 10:58:00,1798.38
2026-07-11 10:59:00,1798.3
2026-07-11 11:00:00,1797.94
2026-07-11 11:01:00,1797.4
2026-07-11 11:02:00,1797.41
2026-07-11 11:03:00,1797.99
2026-07-11 11:04:00,1798.0
2026-07-11 11:05:00,1798.22
2026-07-11 11:06:00,1798.95
2026-07-11 11:07:00,1799.36
2026-07-11 11:08:00,1798.27
2026-07-11 11:09:00,1798.41
2026-07-11 11:10:00,1798.59
2026-07-11 11:11:00,1798.15
2026-07-11 11:12:00,1798.7
2026-07-11 11:13:00,1798.43
2026-07-11 11:14:00,1798.91
2026-07-11 11:15:00,1798.22
2026-07-11 11:16:00,1798.08
2026-07-11 11:17:00,1797.72
2026-07-11 11:18:00,1798.14
2026-07-11 11:19:00,1798.25
2026-07-11 11:20:00,1798.21
2026-07-11 11:21:00,1797.98
2026-07-11 11:22:00,1798.01
2026-07-11 11:23:00,1798.02
2026-07-11 11:24:00,1798.5
2026-07-11 11:25:00,1799.0
2026-07-11 11:26:00,1798.93
2026-07-11 11:27:00,1798.93
2026-07-11 11:28:00,1799.14
2026-07-11 11:29:00,1799.04
2026-07-11 11:30:00,1799.04
2026-07-11 11:31:00,1798.92
2026-07-11 11:32:00,1799.55
2026-07-11 11:33:00,1799.67
2026-07-11 11:34:00,1799.59
2026-07-11 11:35:00,1800.44
2026-07-11 11:36:00,1800.22
2026-07-11 11:37:00,1800.05
2026-07-11 11:38:00,1800.04
2026-07-11 11:39:00,1799.79
2026-07-11 11:40:00,1800.03
2026-07-11 11:41:00,1799.83
2026-07-11 11:42:00,1800.35
2026-07-11 11:43:00,1800.27
2026-07-11 11:44:00,1799.97
2026-07-11 11:45:00,1799.44
2026-07-11 11:46:00,1799.58
2026-07-11 11:47:00,1799.97
2026-07-11 11:48:00,1800.04
2026-07-11 11:49:00,1800.26
2026-07-11 11:50:00,1799.86
2026-07-11 11:51:00,1799.66
2026-07-11 11:52:00,1799.95
2026-07-11 11:53:00,1799.74
2026-07-11 11:54:00,1799.84
2026-07-11 11:55:00,1799.84
2026-07-11 11:56:00,1799.96
2026-07-11 11:57:00,1800.75
2026-07-11 11:58:00,1800.5
2026-07-11 11:59:00,1800.48
2026-07-11 12:00:00,1800.55
2026-07-11 12:01:00,1800.79
2026-07-11 12:02:00,1800.92
2026-07-11 12:03:00,1800.98
2026-07-11 12:04:00,1801.11
2026-07-11 12:05:00,1800.74
2026-07-11 12:06:00,1800.45
2026-07-11 12:07:00,1800.28
2026-07-11 12:08:00,1799.86
2026-07-11 12:09:00,1800.17
2026-07-11 12:10:00,1800.37
2026-07-11 12:11:00,1800.37
2026-07-11 12:12:00,1800.36
2026-07-11 12:13:00,1800.23
2026-07-11 12:14:00,1800.45
2026-07-11 12:15:00,1800.85
2026-07-11 12:16:00,1800.05
2026-07-11 12:17:00,1799.75
2026-07-11 12:18:00,1799.82
2026-07-11 12:19:00,1799.13
2026-07-11 12:20:00,1798.65
2026-07-11 12:21:00,1799.13
2026-07-11 12:22:00,1799.12
2026-07-11 12:23:00,1799.12
2026-07-11 12:24:00,1798.83
2026-07-11 12:25:00,1799.31
2026-07-11 12:26:00,1799.54
2026-07-11 12:27:00,1799.62
2026-07-11 12:28:00,1799.79
2026-07-11 12:29:00,1800.05
2026-07-11 12:30:00,1800.22
2026-07-11 12:31:00,1800.14
2026-07-11 12:32:00,1799.64
2026-07-11 12:33:00,1799.63
2026-07-11 12:34:00,1799.28
2026-07-11 12:35:00,1799.63
2026-07-11 12:36:00,1799.63
2026-07-11 12:37:00,1799.63
2026-07-11 12:38:00,1799.63
2026-07-11 12:39:00,1799.01
2026-07-11 12:40:00,1798.63
2026-07-11 12:41:00,1798.77
2026-07-11 12:42:00,1798.83
2026-07-11 12:43:00,1799.03
2026-07-11 12:44:00,1799.13
2026-07-11 12:45:00,1799.25
2026-07-11 12:46:00,1799.28
2026-07-11 12:47:00,1799.49
2026-07-11 12:48:00,1799.94
2026-07-11 12:49:00,1800.46
2026-07-11 12:50:00,1800.47
2026-07-11 12:51:00,1800.47
2026-07-11 12:52:00,1801.07
2026-07-11 12:53:00,1800.84
2026-07-11 12:54:00,1800.73
2026-07-11 12:55:00,1800.85
2026-07-11 12:56:00,1800.85
2026-07-11 12:57:00,1800.47
2026-07-11 12:58:00,1800.38
2026-07-11 12:59:00,1800.1
2026-07-11 13:00:00,1800.15
2026-07-11 13:01:00,1799.58
2026-07-11 13:02:00,1799.65
2026-07-11 13:03:00,1799.3
2026-07-11 13:04:00,1799.19
2026-07-11 13:05:00,1799.15
2026-07-11 13:06:00,1799.39
2026-07-11 13:07:00,1799.61
2026-07-11 13:08:00,1799.95
2026-07-11 13:09:00,1799.55
2026-07-11 13:10:00,1799.16
2026-07-11 13:11:00,1799.51
2026-07-11 13:12:00,1799.68
2026-07-11 13:13:00,1799.99
2026-07-11 13:14:00,1800.35
2026-07-11 13:15:00,1800.0
2026-07-11 13:16:00,1800.0
2026-07-11 13:17:00,1800.23
2026-07-11 13:18:00,1800.84
2026-07-11 13:19:00,1802.3
2026-07-11 13:20:00,1802.12
2026-07-11 13:21:00,1801.83
2026-07-11 13:22:00,1802.08
2026-07-11 13:23:00,1802.04
2026-07-11 13:24:00,1801.54
2026-07-11 13:25:00,1801.66
2026-07-11 13:26:00,1801.71
2026-07-11 13:27:00,1801.77
2026-07-11 13:28:00,1801.77
2026-07-11 13:29:00,1801.66
2026-07-11 13:30:00,1801.63
2026-07-11 13:31:00,1801.75
2026-07-11 13:32:00,1804.94
2026-07-11 13:33:00,1803.0
2026-07-11 13:34:00,1802.74
2026-07-11 13:35:00,1802.0
2026-07-11 13:36:00,1803.37
2026-07-11 13:37:00,1803.36
2026-07-11 13:38:00,1803.08
2026-07-11 13:39:00,1802.42
2026-07-11 13:40:00,1801.84
2026-07-11 13:41:00,1801.81
2026-07-11 13:42:00,1802.59
2026-07-11 13:43:00,1802.96
2026-07-11 13:44:00,1803.49
2026-07-11 13:45:00,1804.18
2026-07-11 13:46:00,1804.03
2026-07-11 13:47:00,1804.42
2026-07-11 13:48:00,1804.29
2026-07-11 13:49:00,1804.44
2026-07-11 13:50:00,1804.41
2026-07-11 13:51:00,1803.74
2026-07-11 13:52:00,1803.5
2026-07-11 13:53:00,1802.96
2026-07-11 13:54:00,1802.95
2026-07-11 13:55:00,1802.77
2026-07-11 13:56:00,1802.77
2026-07-11 13:57:00,1802.6
2026-07-11 13:58:00,1802.29
2026-07-11 13:59:00,1802.61
2026-07-11 14:00:00,1803.31
2026-07-11 14:01:00,1802.77
2026-07-11 14:02:00,1803.05
2026-07-11 14:03:00,1803.27
2026-07-11 14:04:00,1803.73
2026-07-11 14:05:00,1803.58
2026-07-11 14:06:00,1803.62
2026-07-11 14:07:00,1803.62
2026-07-11 14:08:00,1803.97
2026-07-11 14:09:00,1804.3
2026-07-11 14:10:00,1804.33
2026-07-11 14:11:00,1804.52
2026-07-11 14:12:00,1804.51
2026-07-11 14:13:00,1803.32
2026-07-11 14:14:00,1802.64
2026-07-11 14:15:00,1803.38
2026-07-11 14:16:00,1802.48
2026-07-11 14:17:00,1803.41
2026-07-11 14:18:00,1803.18
2026-07-11 14:19:00,1803.85
2026-07-11 14:20:00,1803.42
2026-07-11 14:21:00,1803.75
2026-07-11 14:22:00,1803.42
2026-07-11 14:23:00,1803.39
2026-07-11 14:24:00,1805.32
2026-07-11 14:25:00,1804.33
2026-07-11 14:26:00,1805.93
2026-07-11 14:27:00,1806.28
2026-07-11 14:28:00,1805.92
2026-07-11 14:29:00,1805.99
2026-07-11 14:30:00,1807.11
2026-07-11 14:31:00,1807.28
2026-07-11 14:32:00,1806.29
2026-07-11 14:33:00,1806.46
2026-07-11 14:34:00,1807.54
2026-07-11 14:35:00,1811.53
2026-07-11 14:36:00,1811.88
2026-07-11 14:37:00,1811.57
2026-07-11 14:38:00,1813.65
2026-07-11 14:39:00,1814.54
2026-07-11 14:40:00,1813.59
2026-07-11 14:41:00,1813.68
2026-07-11 14:42:00,1813.38
2026-07-11 14:43:00,1813.71
2026-07-11 14:44:00,1814.41
2026-07-11 14:45:00,1813.34
2026-07-11 14:46:00,1813.53
2026-07-11 14:47:00,1813.4
2026-07-11 14:48:00,1813.87
2026-07-11 14:49:00,1812.52
2026-07-11 14:50:00,1812.4
2026-07-11 14:51:00,1811.35
2026-07-11 14:52:00,1811.99
2026-07-11 14:53:00,1813.39
2026-07-11 14:54:00,1813.01
2026-07-11 14:55:00,1813.19
2026-07-11 14:56:00,1812.55
2026-07-11 14:57:00,1812.22
2026-07-11 14:58:00,1811.75
2026-07-11 14:59:00,1810.73
2026-07-11 15:00:00,1812.27
2026-07-11 15:01:00,1813.41
2026-07-11 15:02:00,1812.36
2026-07-11 15:03:00,1813.29
2026-07-11 15:04:00,1814.46
2026-07-11 15:05:00,1813.46
2026-07-11 15:06:00,1814.11
2026-07-11 15:07:00,1814.39
2026-07-11 15:08:00,1814.1
2026-07-11 15:09:00,1814.28
2026-07-11 15:10:00,1815.14
2026-07-11 15:11:00,1822.78
2026-07-11 15:12:00,1821.0
2026-07-11 15:13:00,1822.5
2026-07-11 15:14:00,1821.49
2026-07-11 15:15:00,1820.17
2026-07-11 15:16:00,1820.21
2026-07-11 15:17:00,1820.41
2026-07-11 15:18:00,1819.14
2026-07-11 15:19:00,1819.9
2026-07-11 15:20:00,1821.84
2026-07-11 15:21:00,1822.47
2026-07-11 15:22:00,1822.6
2026-07-11 15:23:00,1823.23
2026-07-11 15:24:00,1826.7
2026-07-11 15:25:00,1825.88
2026-07-11 15:26:00,1824.4
2026-07-11 15:27:00,1824.29
2026-07-11 15:28:00,1824.32
2026-07-11 15:29:00,1824.26
2026-07-11 15:30:00,1823.4
2026-07-11 15:31:00,1822.59
2026-07-11 15:32:00,1823.13
2026-07-11 15:33:00,1823.61
2026-07-11 15:34:00,1823.5
2026-07-11 15:35:00,1823.27
2026-07-11 15:36:00,1822.74
2026-07-11 15:37:00,1817.72
2026-07-11 15:38:00,1815.98
2026-07-11 15:39:00,1814.61
2026-07-11 15:40:00,1814.87
2026-07-11 15:41:00,1816.12
2026-07-11 15:42:00,1814.78
2026-07-11 15:43:00,1814.85
2026-07-11 15:44:00,1812.16
2026-07-11 15:45:00,1812.81
2026-07-11 15:46:00,1811.61
2026-07-11 15:47:00,1809.69
2026-07-11 15:48:00,1809.22
2026-07-11 15:49:00,1811.8
2026-07-11 15:50:00,1809.57
2026-07-11 15:51:00,1810.24
2026-07-11 15:52:00,1811.39
2026-07-11 15:53:00,1811.79
2026-07-11 15:54:00,1813.02
2026-07-11 15:55:00,1814.55
2026-07-11 15:56:00,1814.23
2026-07-11 15:57:00,1814.52
2026-07-11 15:58:00,1814.78
2026-07-11 15:59:00,1814.83
2026-07-11 16:00:00,1813.79
2026-07-11 16:01:00,1815.67
2026-07-11 16:02:00,1815.59
2026-07-11 16:03:00,1812.75
2026-07-11 16:04:00,1814.11
2026-07-11 16:05:00,1813.17
2026-07-11 16:06:00,1812.86
2026-07-11 16:07:00,1812.32
2026-07-11 16:08:00,1811.14
2026-07-11 16:09:00,1811.72
2026-07-11 16:10:00,1812.3
2026-07-11 16:11:00,1813.77
2026-07-11 16:12:00,1813.76
2026-07-11 16:13:00,1814.51
2026-07-11 16:14:00,1814.98
2026-07-11 16:15:00,1814.0
2026-07-11 16:16:00,1814.03
2026-07-11 16:17:00,1814.28
2026-07-11 16:18:00,1815.32
2026-07-11 16:19:00,1816.28
